date,points,min_dry,max_dry,min_dew,max_dew,precip,avg_rh,avg_pres,avg_wind_spd,avg_wind_gust
20160531,73,50.0,66.0,36.0,50.0,1,61.657534246575345,840.8728199999993,4.013698630136986,16.054794520547944
20160601,73,48.0,73.0,45.0,52.0,1,68.0,839.9450383561649,4.027397260273973,16.36986301369863
20160602,72,48.0,84.0,32.0,54.0,1,48.513888888888886,839.5375094444453,3.75,17.430555555555557
20160603,72,61.0,79.0,32.0,50.0,1,36.138888888888886,841.5176166666662,3.763888888888889,18.0
20160604,73,55.0,79.0,36.0,50.0,1,43.89041095890411,845.0617154794523,2.1232876712328768,18.0
20160605,73,55.0,82.0,41.0,50.0,1,44.67123287671233,840.7197219178086,2.1506849315068495,18.0
20160606,73,57.0,82.0,43.0,55.0,1,52.082191780821915,839.5321795890411,4.260273972602739,21.671232876712327
20160607,65,54.0,77.0,37.0,55.0,1,58.41538461538462,837.17260276923,4.030769230769231,34.0
20160608,73,55.0,82.0,39.0,46.0,1,41.082191780821915,835.6679652054801,4.698630136986301,28.232876712328768
20160609,73,59.0,90.0,36.0,54.0,1,37.97260273972603,835.2783020547946,4.027397260273973,18.095890410958905
20160610,72,61.0,91.0,37.0,52.0,1,32.625,836.5273804166659,2.9027777777777777,18.63888888888889
20160611,61,61.0,93.0,37.0,54.0,1,39.08196721311475,837.0486801639349,4.377049180327869,20.901639344262296
20160612,73,59.0,86.0,43.0,59.0,1,53.054794520547944,840.7150776712327,4.424657534246576,21.232876712328768
20160613,73,55.0,73.0,36.0,59.0,1,64.8082191780822,839.1424961643827,3.643835616438356,17.410958904109588
20160614,72,54.0,82.0,30.0,37.0,1,28.375,834.53788,7.305555555555555,22.041666666666668
20160615,68,54.0,90.0,32.0,46.0,1,30.08823529411765,834.490856911765,4.367647058823529,17.0
20160616,72,59.0,91.0,28.0,45.0,1,24.166666666666668,834.5378656944445,4.347222222222222,17.0
20160617,73,59.0,88.0,30.0,59.0,1,34.57534246575342,840.7846652054793,3.5205479452054793,17.328767123287673
20160618,72,61.0,91.0,46.0,57.0,1,47.34722222222222,843.375423333333,3.125,20.72222222222222
20160619,72,63.0,99.0,37.0,59.0,1,36.19444444444444,842.2983718055552,3.4166666666666665,20.125
20160620,73,63.0,77.0,37.0,61.0,1,58.397260273972606,846.2307165753423,4.164383561643835,19.054794520547944
20160621,72,59.0,99.0,34.0,61.0,1,46.888888888888886,839.180058472222,3.1527777777777777,19.666666666666668
20160622,73,66.0,81.0,36.0,54.0,1,36.75342465753425,840.6640463013699,5.684931506849315,18.273972602739725
20160623,64,59.0,90.0,43.0,52.0,1,42.75,839.9302243750003,3.671875,28.1875
20160624,64,61.0,95.0,37.0,50.0,1,37.921875,837.0200596874996,4.3125,20.5
20160625,73,64.0,84.0,39.0,52.0,1,40.06849315068493,839.6434894520548,4.164383561643835,18.15068493150685
20160626,72,59.0,90.0,37.0,54.0,1,40.90277777777778,842.2889600000002,3.375,20.0
20160627,72,63.0,90.0,36.0,61.0,1,38.05555555555556,844.729975555556,3.9444444444444446,20.0
20160628,73,61.0,91.0,45.0,63.0,1,60.87671232876713,844.4633008219175,4.780821917808219,19.78082191780822
20160629,73,55.0,82.0,45.0,55.0,1,57.24657534246575,842.3108572602741,3.0547945205479454,18.698630136986303
20160630,73,61.0,79.0,45.0,59.0,1,62.945205479452056,842.6355649315084,3.8493150684931505,21.753424657534246
20160701,54,63.0,77.0,52.0,61.0,1,73.55555555555556,839.4606901851854,2.7037037037037037,24.74074074074074
20160702,73,61.0,79.0,48.0,61.0,1,66.8082191780822,838.4976919178092,2.3835616438356166,23.36986301369863
20160703,73,59.0,88.0,36.0,59.0,1,44.49315068493151,838.098736986302,3.6986301369863015,21.123287671232877
20160704,73,66.0,91.0,36.0,46.0,1,25.410958904109588,837.6302057534243,5.328767123287672,22.534246575342465
20160705,72,61.0,91.0,34.0,50.0,1,33.916666666666664,836.8001793055558,4.791666666666667,19.02777777777778
20160706,72,59.0,95.0,28.0,50.0,1,30.01388888888889,834.5755131944447,5.361111111111111,20.916666666666668
20160707,72,64.0,88.0,27.0,52.0,1,29.583333333333332,837.0494520833333,4.027777777777778,17.666666666666668
20160708,72,61.0,90.0,37.0,54.0,1,42.763888888888886,839.3540737500007,4.194444444444445,18.694444444444443
20160709,72,59.0,97.0,32.0,46.0,1,28.86111111111111,838.1312295833325,3.25,18.055555555555557
20160710,72,64.0,99.0,30.0,43.0,1,19.416666666666668,831.6594543055554,4.958333333333333,18.11111111111111
20160711,72,63.0,90.0,28.0,46.0,1,25.458333333333332,833.3103131944448,8.055555555555555,20.694444444444443
20160712,72,61.0,91.0,32.0,45.0,1,28.36111111111111,836.0805583333329,4.0,17.77777777777778
20160713,61,61.0,91.0,27.0,43.0,1,24.704918032786885,839.0749629508199,4.557377049180328,20.0
20160714,72,59.0,84.0,32.0,54.0,1,37.27777777777778,842.2466269444442,3.8472222222222223,20.0
20160715,73,55.0,86.0,34.0,63.0,1,59.06849315068493,840.2047883561644,4.7534246575342465,18.835616438356166
20160716,72,57.0,91.0,43.0,59.0,1,55.833333333333336,835.8830312499996,3.2916666666666665,16.0
20160717,73,64.0,90.0,43.0,54.0,1,39.19178082191781,839.7084339726035,4.219178082191781,24.89041095890411
20160718,73,61.0,90.0,50.0,64.0,1,63.89041095890411,843.0484380821919,3.136986301369863,19.424657534246574
20160719,73,63.0,91.0,48.0,61.0,1,57.013698630136986,842.1763321917807,4.178082191780822,23.246575342465754
20160720,73,63.0,95.0,43.0,54.0,1,38.71232876712329,841.9258478082188,5.493150684931507,21.876712328767123
20160721,73,64.0,95.0,37.0,52.0,1,31.986301369863014,842.7886663013699,4.178082191780822,25.328767123287673
20160722,73,68.0,97.0,43.0,61.0,1,35.32876712328767,841.0258917808226,4.095890410958904,28.0
20160723,72,63.0,99.0,36.0,54.0,1,34.5,838.6579944444445,4.333333333333333,25.833333333333332
20160724,73,61.0,90.0,45.0,59.0,1,50.21917808219178,841.4294706849312,4.2465753424657535,19.616438356164384
20160725,72,55.0,88.0,43.0,59.0,1,53.30555555555556,841.230707916667,3.013888888888889,17.0
20160726,72,61.0,91.0,34.0,52.0,1,35.02777777777778,840.1018925,4.736111111111111,18.86111111111111
20160727,72,55.0,90.0,37.0,55.0,1,39.236111111111114,841.4141334722221,3.8055555555555554,17.180555555555557
20160728,72,61.0,82.0,54.0,61.0,1,60.90277777777778,841.7951106944442,4.833333333333333,20.708333333333332
20160729,37,64.0,86.0,46.0,61.0,1,52.7027027027027,839.4491518918923,5.702702702702703,20.594594594594593
20160730,73,59.0,90.0,46.0,61.0,1,55.21917808219178,837.1431343835609,3.164383561643836,20.0
20160731,73,63.0,91.0,39.0,55.0,1,42.04109589041096,836.860158904111,5.123287671232877,19.561643835616437
20160801,72,61.0,95.0,28.0,55.0,1,32.15277777777778,838.5451008333342,2.8194444444444446,16.0
20160802,73,63.0,95.0,32.0,61.0,1,39.054794520547944,842.4500339726025,3.9178082191780823,16.71232876712329
20160803,73,59.0,95.0,39.0,61.0,1,48.3013698630137,838.8780705479451,2.5753424657534247,18.0
20160804,73,59.0,77.0,34.0,57.0,1,48.136986301369866,842.2459126027404,3.712328767123288,27.424657534246574
20160805,73,59.0,73.0,46.0,57.0,1,66.86301369863014,841.8284235616433,1.904109589041096,31.0
20160806,73,61.0,81.0,54.0,63.0,1,74.24657534246575,839.5182483561649,3.1232876712328768,31.0
20160807,73,59.0,88.0,41.0,61.0,1,55.73972602739726,838.1451331506845,3.1780821917808217,29.561643835616437
20160808,73,61.0,91.0,37.0,59.0,1,35.76712328767123,836.6328647945205,5.602739726027397,18.82191780821918
20160809,73,61.0,95.0,36.0,50.0,1,32.657534246575345,836.4658450684931,5.041095890410959,19.301369863013697
20160810,73,59.0,91.0,36.0,50.0,1,34.15068493150685,837.0178767123297,4.219178082191781,22.28767123287671
20160811,72,63.0,90.0,37.0,50.0,1,38.888888888888886,839.3964151388891,3.5,18.0
20160812,72,54.0,82.0,37.0,50.0,1,43.06944444444444,843.060297916667,2.611111111111111,21.0
20160813,72,52.0,86.0,32.0,46.0,1,36.138888888888886,841.9973600000002,3.5833333333333335,21.15277777777778
20160814,72,54.0,90.0,32.0,48.0,1,34.44444444444444,840.7791980555567,3.5416666666666665,22.0
20160815,73,59.0,90.0,27.0,45.0,1,26.123287671232877,840.5759060273973,4.328767123287672,24.36986301369863
20160816,73,55.0,88.0,36.0,55.0,1,40.31506849315068,842.8211353424656,4.7534246575342465,26.0
20160817,72,57.0,90.0,37.0,46.0,1,34.861111111111114,840.8403397222229,3.013888888888889,22.0
20160818,73,55.0,86.0,36.0,55.0,1,47.45205479452055,839.9079246575343,4.835616438356165,21.054794520547944
20160819,73,50.0,77.0,46.0,55.0,1,77.94520547945206,841.118662328767,4.616438356164384,17.876712328767123
20160820,72,46.0,77.0,37.0,46.0,1,56.041666666666664,840.8356359722225,2.5972222222222223,17.0
20160821,72,50.0,90.0,34.0,46.0,1,40.06944444444444,837.7549551388885,2.861111111111111,17.0
20160822,72,59.0,90.0,32.0,48.0,1,30.833333333333332,835.375071388889,3.7916666666666665,17.430555555555557
20160823,73,64.0,86.0,32.0,43.0,1,26.0,837.9874102739727,6.3561643835616435,19.136986301369863
20160824,73,54.0,70.0,37.0,55.0,1,57.28767123287671,842.2087963013696,4.958904109589041,17.863013698630137
20160825,73,48.0,70.0,41.0,52.0,1,71.0958904109589,843.2386253424655,3.5205479452054793,20.315068493150687
20160826,50,55.0,79.0,32.0,52.0,1,47.28,839.2758016000001,3.86,25.76
20160827,73,50.0,82.0,34.0,52.0,1,44.917808219178085,839.0126084931513,3.328767123287671,29.0
20160828,73,59.0,86.0,32.0,45.0,1,35.21917808219178,841.3784389041097,4.410958904109589,26.08219178082192
20160829,73,57.0,84.0,37.0,54.0,1,49.21917808219178,844.8993583561645,6.0,21.972602739726028
20160830,73,55.0,81.0,45.0,54.0,1,52.0958904109589,845.17304369863,4.260273972602739,16.575342465753426
20160831,72,54.0,77.0,46.0,57.0,1,65.69444444444444,844.127965694445,2.3055555555555554,25.0
20160901,73,55.0,84.0,45.0,57.0,1,64.35616438356165,841.2392790410963,3.0547945205479454,26.534246575342465
20160902,73,61.0,86.0,45.0,59.0,1,54.31506849315068,837.8343241095887,3.1232876712328768,43.0
20160903,73,55.0,84.0,41.0,55.0,1,57.89041095890411,835.4777736986296,3.356164383561644,33.63013698630137
20160904,72,55.0,84.0,45.0,54.0,1,57.02777777777778,832.6048016666671,2.4027777777777777,16.0
20160905,72,52.0,88.0,32.0,50.0,1,43.041666666666664,833.4231980555555,3.625,18.666666666666668
20160906,72,59.0,79.0,41.0,59.0,1,61.513888888888886,837.651479861111,4.041666666666667,24.0
20160907,72,55.0,84.0,32.0,59.0,1,52.68055555555556,838.0371402777774,2.6527777777777777,24.0
20160908,72,54.0,90.0,27.0,45.0,1,31.583333333333332,837.3363609722217,4.013888888888889,20.416666666666668
20160909,72,50.0,73.0,30.0,41.0,1,39.958333333333336,842.7169718055558,5.361111111111111,18.625
20160910,72,43.0,81.0,32.0,41.0,1,45.05555555555556,843.8034274999997,2.0416666666666665,22.0
20160911,73,50.0,91.0,27.0,37.0,1,27.301369863013697,837.5374331506855,6.589041095890411,21.15068493150685
20160912,73,52.0,75.0,32.0,50.0,1,40.75342465753425,838.2008067123289,5.986301369863014,22.47945205479452
20160913,73,46.0,57.0,46.0,52.0,1,94.34246575342466,842.9278394520546,3.643835616438356,22.0
20160914,73,50.0,73.0,43.0,55.0,1,78.53424657534246,839.6991671232876,2.712328767123288,20.73972602739726
20160915,72,48.0,72.0,37.0,46.0,1,57.708333333333336,839.3352809722219,2.7222222222222223,17.666666666666668
20160916,73,45.0,72.0,34.0,45.0,1,54.71232876712329,841.4434002739724,2.6027397260273974,17.0
20160917,72,43.0,79.0,28.0,45.0,1,43.97222222222222,839.513991944445,3.0,17.0
20160918,72,52.0,90.0,27.0,34.0,1,23.791666666666668,838.1406187499997,5.208333333333333,19.291666666666668
20160919,72,55.0,90.0,30.0,41.0,1,23.583333333333332,840.7509612500003,4.555555555555555,21.59722222222222
20160920,72,57.0,88.0,28.0,43.0,1,26.27777777777778,839.9937402777784,2.6805555555555554,18.02777777777778
20160921,72,59.0,82.0,30.0,50.0,1,32.18055555555556,837.6749880555548,2.6944444444444446,17.72222222222222
20160922,72,55.0,72.0,41.0,54.0,1,68.26388888888889,836.0664441666663,2.5555555555555554,21.0
20160923,72,52.0,81.0,21.0,57.0,1,55.875,830.4271693055554,6.569444444444445,22.416666666666668
20160924,72,41.0,68.0,27.0,43.0,1,50.30555555555556,838.1359193055555,8.76388888888889,25.208333333333332
20160925,72,43.0,68.0,32.0,37.0,1,44.791666666666664,847.8953109722223,3.1666666666666665,16.0
20160926,72,43.0,77.0,30.0,37.0,1,40.013888888888886,846.6536381944436,2.888888888888889,16.0
20160927,72,46.0,81.0,28.0,37.0,1,34.06944444444444,842.1948833333329,2.013888888888889,16.0
20160928,72,52.0,81.0,28.0,36.0,1,30.180555555555557,845.1626809722223,3.7222222222222223,16.0
20160929,72,50.0,79.0,34.0,45.0,1,41.791666666666664,844.6123838888886,2.3472222222222223,16.0
20160930,48,54.0,73.0,36.0,52.0,1,56.6875,841.7998077083333,2.1041666666666665,16.0
20161001,72,50.0,81.0,37.0,45.0,1,45.861111111111114,838.9825069444447,2.513888888888889,16.0
20161002,72,50.0,81.0,36.0,45.0,1,43.666666666666664,836.7860686111104,2.75,18.22222222222222
20161003,72,50.0,79.0,14.0,45.0,1,38.388888888888886,825.7332781944441,9.791666666666666,23.791666666666668
20161004,72,45.0,63.0,12.0,27.0,1,25.76388888888889,829.7499045833333,8.166666666666666,19.069444444444443
20161005,72,37.0,68.0,14.0,27.0,1,28.791666666666668,833.8935280555553,7.069444444444445,22.291666666666668
20161006,73,36.0,54.0,25.0,41.0,1,73.4931506849315,839.9450171232876,4.054794520547945,19.19178082191781
20161007,72,32.0,66.0,19.0,37.0,1,56.81944444444444,843.7798988888891,2.4166666666666665,17.0
20161008,72,39.0,73.0,19.0,34.0,1,37.05555555555556,843.5917643055557,2.0555555555555554,17.0
20161009,72,43.0,75.0,27.0,34.0,1,38.638888888888886,840.8074155555563,1.8194444444444444,17.0
20161010,72,50.0,79.0,25.0,34.0,1,29.041666666666668,838.3005376388893,8.125,19.88888888888889
20161011,73,43.0,77.0,27.0,46.0,1,41.43835616438356,837.811127260274,7.424657534246576,21.493150684931507
20161012,73,36.0,45.0,36.0,43.0,1,94.79452054794521,843.4427552054793,2.9726027397260273,20.0
20161013,72,41.0,77.0,25.0,45.0,1,51.638888888888886,838.559204305555,3.8055555555555554,20.75
20161014,72,50.0,81.0,23.0,41.0,1,31.069444444444443,833.4749401388885,4.361111111111111,21.0
20161015,72,54.0,82.0,23.0,37.0,1,23.01388888888889,832.2426697222219,5.263888888888889,19.34722222222222
20161016,72,45.0,82.0,27.0,36.0,1,33.236111111111114,829.1102497222225,7.583333333333333,20.680555555555557
20161017,72,43.0,77.0,25.0,36.0,1,39.15277777777778,827.2430404166666,14.555555555555555,29.916666666666668
20161018,73,37.0,61.0,27.0,39.0,1,47.534246575342465,836.3498747945201,3.6164383561643834,16.958904109589042
20161019,73,36.0,59.0,16.0,41.0,1,56.95890410958904,843.9159093150686,5.191780821917808,18.054794520547944
20161020,72,32.0,59.0,18.0,27.0,1,45.458333333333336,846.5313568055554,2.4444444444444446,18.0
20161021,72,36.0,77.0,16.0,30.0,1,33.861111111111114,839.8761548611117,3.3472222222222223,17.875
20161022,72,37.0,81.0,18.0,28.0,1,25.291666666666668,836.7672505555558,7.916666666666667,20.51388888888889
20161023,72,45.0,70.0,19.0,32.0,1,35.44444444444444,842.6275912500004,2.5555555555555554,16.0
20161024,72,43.0,79.0,27.0,32.0,1,35.666666666666664,841.7527651388892,2.0,16.0
20161025,72,48.0,72.0,28.0,36.0,1,36.638888888888886,839.5986641666664,7.875,18.444444444444443
20161026,72,45.0,73.0,27.0,36.0,1,40.125,843.6482043055563,2.125,17.0
20161027,70,45.0,82.0,21.0,30.0,1,27.02857142857143,840.6710017142864,3.257142857142857,18.0
20161028,52,61.0,81.0,27.0,36.0,1,23.557692307692307,836.7896844230766,6.9423076923076925,17.76923076923077
20161029,72,45.0,73.0,32.0,43.0,1,38.013888888888886,839.382312638889,6.694444444444445,17.569444444444443
20161030,73,45.0,70.0,32.0,45.0,1,64.15068493150685,839.1610509589037,1.2328767123287672,16.0
20161031,72,46.0,77.0,25.0,34.0,1,29.36111111111111,831.7158649999988,10.73611111111111,21.694444444444443
20161101,73,45.0,63.0,30.0,41.0,1,45.75342465753425,834.7262768493151,5.164383561643835,17.958904109589042
20161102,73,45.0,61.0,32.0,37.0,1,53.04109589041096,844.9875017808225,2.7534246575342465,16.0
20161103,72,37.0,70.0,16.0,34.0,1,42.80555555555556,849.1087641666662,2.3333333333333335,16.0
20161104,72,39.0,68.0,14.0,30.0,1,32.791666666666664,846.8935086111102,1.9444444444444444,16.0
20161105,72,43.0,68.0,27.0,34.0,1,43.5,840.6663040277786,1.6944444444444444,16.0
20161106,72,39.0,70.0,25.0,34.0,1,43.958333333333336,837.3833865277783,3.1944444444444446,16.694444444444443
20161107,72,41.0,63.0,23.0,32.0,1,40.916666666666664,845.8634774999999,2.2083333333333335,18.0
20161108,72,36.0,64.0,23.0,30.0,1,44.111111111111114,849.6355354166661,1.5138888888888888,18.0
20161109,72,37.0,70.0,21.0,27.0,1,35.916666666666664,845.2661594444448,1.75,18.0
20161110,72,41.0,70.0,19.0,32.0,1,35.416666666666664,846.7053741666667,3.5694444444444446,17.819444444444443
20161111,72,36.0,59.0,25.0,30.0,1,51.583333333333336,847.6789587499999,1.5,18.0
20161112,72,34.0,68.0,23.0,30.0,1,47.84722222222222,841.3906348611121,1.75,18.0
20161113,72,43.0,64.0,21.0,30.0,1,33.013888888888886,840.2947527777776,5.027777777777778,20.90277777777778
20161114,72,37.0,72.0,21.0,28.0,1,33.625,839.5280969444455,7.472222222222222,22.041666666666668
20161115,72,50.0,79.0,12.0,27.0,1,19.75,837.7173294444439,6.916666666666667,17.98611111111111
20161116,72,43.0,81.0,14.0,27.0,1,17.875,827.1066366666669,8.444444444444445,21.125
20161117,73,27.0,43.0,27.0,32.0,1,85.61643835616438,830.1708816438356,4.931506849315069,16.986301369863014
20161118,72,19.0,36.0,18.0,27.0,1,82.65277777777777,845.5107352777785,1.4027777777777777,18.0
20161119,72,21.0,46.0,19.0,30.0,1,76.69444444444444,842.392425416667,1.4027777777777777,18.0
20161120,72,41.0,70.0,21.0,30.0,1,32.458333333333336,837.9854097222222,5.180555555555555,18.48611111111111
20161121,73,37.0,66.0,28.0,37.0,1,52.986301369863014,830.3610805479452,3.219178082191781,16.0
20161122,73,32.0,46.0,28.0,43.0,1,79.31506849315069,835.6308543835615,4.410958904109589,16.041095890410958
20161123,72,30.0,46.0,23.0,32.0,1,74.88888888888889,837.5103776388887,2.25,16.0
20161124,72,30.0,50.0,3.0,28.0,1,34.09722222222222,841.5646276388891,10.63888888888889,22.11111111111111
20161125,72,25.0,61.0,3.0,21.0,1,36.72222222222222,843.648211944444,3.4027777777777777,18.0
20161126,72,36.0,61.0,0.0,14.0,1,18.166666666666668,837.5903365277776,3.9305555555555554,20.666666666666668
20161127,72,32.0,50.0,9.0,28.0,1,36.19444444444444,819.1627475000007,5.125,21.27777777777778
20161128,72,30.0,43.0,5.0,18.0,1,33.236111111111114,817.8975411111114,8.083333333333334,24.63888888888889
20161129,72,27.0,41.0,3.0,19.0,1,37.083333333333336,827.8450751388885,4.5,20.555555555555557
20161130,72,21.0,41.0,1.0,12.0,1,39.52777777777778,833.3103038888879,2.5555555555555554,21.0
20161201,72,23.0,39.0,5.0,12.0,1,41.513888888888886,834.589602222222,1.4305555555555556,21.0
20161202,70,23.0,32.0,9.0,28.0,1,66.04285714285714,840.2162704285712,3.2,21.0
20161203,72,18.0,43.0,5.0,23.0,1,58.361111111111114,836.4803526388883,4.875,21.23611111111111
20161204,72,23.0,54.0,3.0,19.0,1,32.52777777777778,832.289692777778,5.888888888888889,21.02777777777778
20161205,72,25.0,54.0,-6.0,27.0,1,31.583333333333332,826.9514349999998,18.72222222222222,28.75
20161206,72,14.0,30.0,-6.0,21.0,1,55.18055555555556,833.663063333333,4.5,16.13888888888889
20161207,73,5.0,19.0,1.0,18.0,1,85.15068493150685,833.3902999999993,2.958904109589041,16.0
20161208,73,3.0,14.0,-2.0,7.0,1,79.68493150684931,833.3902999999993,1.082191780821918,16.0
20161209,73,5.0,41.0,3.0,25.0,1,77.16438356164383,833.3902999999993,2.410958904109589,16.0
20161210,73,19.0,54.0,18.0,34.0,1,65.31506849315069,833.3902999999993,9.767123287671232,30.616438356164384
20161211,73,27.0,41.0,27.0,34.0,1,91.79452054794521,833.3902999999993,3.5205479452054793,20.0
20161212,72,27.0,43.0,10.0,28.0,1,75.40277777777777,833.3902999999993,2.736111111111111,20.0
20161213,72,28.0,46.0,5.0,19.0,1,35.75,833.6724901388882,10.958333333333334,22.26388888888889
20161214,73,16.0,30.0,9.0,19.0,1,68.71232876712328,840.2187087671232,2.6301369863013697,20.205479452054796
20161215,72,16.0,64.0,10.0,28.0,1,49.56944444444444,828.9409350000004,5.916666666666667,20.34722222222222
20161216,73,9.0,48.0,3.0,28.0,1,66.86301369863014,821.7791442465752,5.287671232876712,20.863013698630137
20161217,73,-6.0,9.0,-11.0,3.0,1,73.31506849315069,833.4180947945202,3.1232876712328768,25.0
20161218,73,-6.0,21.0,-9.0,5.0,1,68.13698630136986,840.8449673972596,2.589041095890411,25.0
20161219,72,3.0,46.0,-4.0,19.0,1,46.236111111111114,841.2165966666676,3.638888888888889,23.625
20161220,72,41.0,59.0,7.0,23.0,1,27.319444444444443,839.7115350000004,9.875,23.90277777777778
20161221,72,32.0,54.0,5.0,23.0,1,43.44444444444444,841.5411212500004,5.138888888888889,19.02777777777778
20161222,72,28.0,39.0,19.0,23.0,1,65.59722222222223,839.0295533333331,1.0833333333333333,18.0
20161223,72,28.0,55.0,12.0,27.0,1,54.916666666666664,831.0009894444444,4.111111111111111,21.73611111111111
20161224,72,27.0,50.0,18.0,25.0,1,58.15277777777778,828.5176415277779,2.0416666666666665,26.0
20161225,73,19.0,43.0,7.0,27.0,1,62.863013698630134,818.1097827397261,9.698630136986301,27.972602739726028
20161226,72,12.0,45.0,5.0,21.0,1,63.416666666666664,836.047646666667,3.4444444444444446,17.36111111111111
20161227,72,18.0,52.0,9.0,19.0,1,51.583333333333336,836.3063390277779,5.833333333333333,20.875
20161228,72,30.0,48.0,9.0,23.0,1,36.375,837.717327916667,14.222222222222221,26.88888888888889
20161229,72,21.0,48.0,9.0,19.0,1,54.013888888888886,845.7411858333332,4.055555555555555,23.90277777777778
20161230,72,43.0,66.0,1.0,9.0,1,15.63888888888889,831.6077155555561,9.13888888888889,22.083333333333332
20161231,72,23.0,48.0,9.0,23.0,1,67.23611111111111,829.2419554166681,2.6666666666666665,16.13888888888889
20170101,72,23.0,46.0,14.0,21.0,1,56.43055555555556,824.2799541666666,2.3333333333333335,16.0
20170102,72,18.0,50.0,10.0,27.0,1,69.08333333333333,829.3595299999998,4.111111111111111,17.083333333333332
20170103,73,14.0,30.0,9.0,21.0,1,83.52054794520548,837.843593287671,3.0547945205479454,18.0
20170104,73,5.0,14.0,1.0,12.0,1,89.02739726027397,833.0191504109584,3.767123287671233,18.0
20170105,73,1.0,9.0,0.0,3.0,1,83.02739726027397,834.7448172602736,1.3972602739726028,18.0
20170106,73,-6.0,28.0,-9.0,9.0,1,73.76712328767124,837.3565193150686,1.6164383561643836,18.0
20170107,72,5.0,27.0,0.0,10.0,1,69.15277777777777,842.6087787500006,1.0833333333333333,18.0
20170108,72,16.0,52.0,9.0,30.0,1,55.208333333333336,837.3457468055553,7.347222222222222,19.055555555555557
20170109,73,30.0,59.0,18.0,34.0,1,47.61643835616438,826.1396987671234,24.794520547945204,38.64383561643836
20170110,72,34.0,50.0,14.0,23.0,1,37.56944444444444,827.0078709722221,14.583333333333334,30.166666666666668
20170111,73,25.0,54.0,18.0,30.0,1,57.06849315068493,823.8527335616435,14.41095890410959,26.643835616438356
20170112,72,23.0,41.0,18.0,27.0,1,69.40277777777777,836.7061059722224,6.472222222222222,20.51388888888889
20170113,73,21.0,41.0,19.0,28.0,1,82.54794520547945,843.3499620547944,1.643835616438356,20.0
20170114,73,25.0,41.0,23.0,30.0,1,81.05479452054794,844.4029812328771,0.8356164383561644,20.0
20170115,73,27.0,37.0,25.0,32.0,1,87.06849315068493,837.3704512328775,1.5890410958904109,20.0
20170116,73,30.0,37.0,27.0,32.0,1,90.63013698630137,837.760117397261,0.6164383561643836,20.0
20170117,73,21.0,43.0,21.0,32.0,1,81.06849315068493,836.9065423287664,0.9178082191780822,20.0
20170118,71,27.0,52.0,14.0,23.0,1,49.87323943661972,831.5587552112679,2.1690140845070425,20.0
20170119,72,28.0,52.0,18.0,27.0,1,50.34722222222222,823.6167988888892,2.2222222222222223,20.0
20170120,72,32.0,46.0,14.0,28.0,1,65.19444444444444,819.383806944445,2.986111111111111,20.0
20170121,72,27.0,41.0,21.0,28.0,1,73.54166666666667,820.1833666666668,2.1944444444444446,20.0
20170122,72,28.0,46.0,3.0,23.0,1,38.94444444444444,831.4713126388891,4.375,17.11111111111111
20170123,73,30.0,52.0,16.0,32.0,1,56.43835616438356,824.0058064383568,3.671232876712329,17.0
20170124,73,21.0,32.0,18.0,32.0,1,87.93150684931507,825.5180828767119,4.027397260273973,21.0
20170125,73,18.0,32.0,10.0,19.0,1,67.82191780821918,834.712350410959,2.6027397260273974,21.0
20170126,72,14.0,32.0,-6.0,12.0,1,52.69444444444444,840.8967718055559,2.638888888888889,21.0
20170127,72,14.0,43.0,-4.0,12.0,1,36.888888888888886,843.3048679166664,2.9166666666666665,21.0
20170128,72,21.0,50.0,5.0,18.0,1,37.041666666666664,844.1420619444445,6.652777777777778,20.444444444444443
20170129,72,36.0,61.0,10.0,18.0,1,24.5,844.4806905555556,8.375,17.569444444444443
20170130,72,46.0,61.0,12.0,16.0,1,21.61111111111111,838.1688504166656,10.527777777777779,23.958333333333332
20170131,72,36.0,63.0,7.0,23.0,1,23.333333333333332,834.0440263888884,5.513888888888889,16.65277777777778
20170201,73,21.0,34.0,21.0,27.0,1,90.61643835616438,839.1192998630144,5.109589041095891,16.0
20170202,73,21.0,25.0,21.0,23.0,1,95.87671232876713,837.291580410959,3.3835616438356166,16.28767123287671
20170203,73,16.0,32.0,14.0,27.0,1,91.75342465753425,829.3266000000002,3.547945205479452,36.45205479452055
20170204,73,23.0,55.0,16.0,28.0,1,41.082191780821915,832.2815736986298,15.89041095890411,30.52054794520548
20170205,72,32.0,59.0,18.0,25.0,1,45.916666666666664,833.2915075000002,2.638888888888889,20.0
20170206,72,34.0,59.0,12.0,23.0,1,30.041666666666668,826.2130062500001,8.666666666666666,21.61111111111111
20170207,73,43.0,61.0,18.0,34.0,1,41.36986301369863,825.8196057534244,11.794520547945206,23.17808219178082
20170208,72,43.0,57.0,12.0,32.0,1,31.041666666666668,833.7430256944439,16.875,32.47222222222222
20170209,72,41.0,68.0,21.0,30.0,1,31.88888888888889,834.8529973611107,7.402777777777778,22.930555555555557
20170210,72,59.0,75.0,21.0,30.0,1,20.38888888888889,829.674639305555,12.097222222222221,26.541666666666668
20170211,72,36.0,59.0,19.0,34.0,1,45.34722222222222,836.0758654166669,7.652777777777778,20.458333333333332
20170212,72,32.0,46.0,19.0,27.0,1,55.583333333333336,847.1615888888887,3.263888888888889,17.0
20170213,72,30.0,50.0,9.0,30.0,1,52.708333333333336,841.8703704166669,1.8611111111111112,17.0
